timestamp,open,high,low,close,volume
2025-04-13 21:30:00,0.25270000,0.25280000,0.25240000,0.2525,2708751.00000000
2025-04-13 21:45:00,0.25250000,0.25300000,0.25240000,0.2528,4117908.80000000
2025-04-13 22:00:00,0.25290000,0.25310000,0.25210000,0.2523,10062525.50000000
2025-04-13 22:15:00,0.25220000,0.25250000,0.25220000,0.2523,1481044.10000000
2025-04-13 22:30:00,0.25240000,0.25310000,0.25230000,0.2528,6795763.50000000
2025-04-13 22:45:00,0.25290000,0.25320000,0.25260000,0.2529,4417266.70000000
2025-04-13 23:00:00,0.25300000,0.25310000,0.25270000,0.2529,2743091.90000000
2025-04-13 23:15:00,0.25290000,0.25350000,0.25270000,0.2532,7789666.10000000
2025-04-13 23:30:00,0.25320000,0.25410000,0.25320000,0.2541,13875020.60000000
2025-04-13 23:45:00,0.25400000,0.25470000,0.25380000,0.2547,9825289.90000000
2025-04-14 00:00:00,0.25470000,0.25510000,0.25450000,0.2549,7343284.90000000
2025-04-14 00:15:00,0.25480000,0.25540000,0.25430000,0.2554,13395996.30000000
2025-04-14 00:30:00,0.25540000,0.25560000,0.25510000,0.2554,6408747.10000000
2025-04-14 00:45:00,0.25540000,0.25550000,0.25470000,0.2552,7503557.80000000
2025-04-14 01:00:00,0.25530000,0.25540000,0.25510000,0.2553,2591430.30000000
2025-04-14 01:15:00,0.25520000,0.25610000,0.25500000,0.256,8387995.40000000
2025-04-14 01:30:00,0.25610000,0.25640000,0.25590000,0.2564,5120044.60000000
2025-04-14 01:45:00,0.25640000,0.25670000,0.25630000,0.2567,3129331.70000000
2025-04-14 02:00:00,0.25660000,0.25690000,0.25650000,0.2567,2851723.40000000
2025-04-14 02:15:00,0.25680000,0.25700000,0.25640000,0.2564,6498902.10000000
2025-04-14 02:30:00,0.25640000,0.25760000,0.25620000,0.2576,15571245.80000000
2025-04-14 02:45:00,0.25760000,0.25970000,0.25720000,0.2586,26881525.00000000
2025-04-14 03:00:00,0.25850000,0.25900000,0.25830000,0.2586,10669786.70000000
2025-04-14 03:15:00,0.25870000,0.25880000,0.25710000,0.2571,15771143.00000000
2025-04-14 03:30:00,0.25710000,0.25730000,0.25530000,0.2555,21721562.10000000
2025-04-14 03:45:00,0.25540000,0.25570000,0.25500000,0.2554,7800495.80000000
2025-04-14 04:00:00,0.25530000,0.25640000,0.25530000,0.2561,11617367.40000000
2025-04-14 04:15:00,0.25600000,0.25690000,0.25570000,0.2567,10560273.60000000
2025-04-14 04:30:00,0.25680000,0.25690000,0.25630000,0.2564,6085006.90000000
2025-04-14 04:45:00,0.25650000,0.25670000,0.25600000,0.2562,5680003.60000000
2025-04-14 05:00:00,0.25620000,0.25650000,0.25600000,0.2563,2250655.50000000
2025-04-14 05:15:00,0.25620000,0.25660000,0.25600000,0.2564,3467503.60000000
2025-04-14 05:30:00,0.25630000,0.25660000,0.25620000,0.2562,2851040.60000000
2025-04-14 05:45:00,0.25620000,0.25620000,0.25550000,0.2561,10529761.30000000
2025-04-14 06:00:00,0.25610000,0.25630000,0.25580000,0.2558,4893656.60000000
2025-04-14 06:15:00,0.25590000,0.25620000,0.25580000,0.2561,1892913.70000000
2025-04-14 06:30:00,0.25610000,0.25630000,0.25590000,0.2561,1989028.60000000
2025-04-14 06:45:00,0.25610000,0.25610000,0.25570000,0.2559,3016847.30000000
2025-04-14 07:00:00,0.25590000,0.25600000,0.25560000,0.2556,2986454.30000000
2025-04-14 07:15:00,0.25560000,0.25580000,0.25530000,0.2554,4295638.40000000
2025-04-14 07:30:00,0.25540000,0.25650000,0.25540000,0.2564,9433305.70000000
2025-04-14 07:45:00,0.25650000,0.25760000,0.25640000,0.2576,11425720.10000000
2025-04-14 08:00:00,0.25760000,0.25770000,0.25700000,0.2572,5179324.80000000
2025-04-14 08:15:00,0.25720000,0.25720000,0.25650000,0.2567,8562241.80000000
2025-04-14 08:30:00,0.25660000,0.25670000,0.25630000,0.2565,3253292.00000000
2025-04-14 08:45:00,0.25650000,0.25660000,0.25600000,0.2561,6412048.70000000
2025-04-14 09:00:00,0.25620000,0.25620000,0.25590000,0.2562,1853606.20000000
2025-04-14 09:15:00,0.25620000,0.25690000,0.25610000,0.2568,6762440.60000000
2025-04-14 09:30:00,0.25680000,0.25690000,0.25630000,0.2565,4530043.40000000
2025-04-14 09:45:00,0.25650000,0.25670000,0.25630000,0.2566,1907071.40000000
2025-04-14 10:00:00,0.25660000,0.25700000,0.25650000,0.2569,4720775.90000000
2025-04-14 10:15:00,0.25700000,0.25720000,0.25680000,0.2572,3114936.40000000
2025-04-14 10:30:00,0.25720000,0.25790000,0.25700000,0.2578,4747301.60000000
2025-04-14 10:45:00,0.25780000,0.25880000,0.25760000,0.2586,11130558.50000000
2025-04-14 11:00:00,0.25860000,0.25890000,0.25840000,0.2586,3955612.90000000
2025-04-14 11:15:00,0.25860000,0.25860000,0.25750000,0.2581,12915474.40000000
2025-04-14 11:30:00,0.25810000,0.25810000,0.25770000,0.2579,3195500.20000000
2025-04-14 11:45:00,0.25800000,0.25810000,0.25710000,0.2571,8545721.80000000
2025-04-14 12:00:00,0.25710000,0.25710000,0.25580000,0.2559,13041799.40000000
2025-04-14 12:15:00,0.25590000,0.25620000,0.25580000,0.2559,2581327.40000000
2025-04-14 12:30:00,0.25600000,0.25610000,0.25560000,0.2557,4514915.50000000
2025-04-14 12:45:00,0.25570000,0.25610000,0.25540000,0.2559,8330112.80000000
2025-04-14 13:00:00,0.25590000,0.25650000,0.25560000,0.2564,7529712.50000000
2025-04-14 13:15:00,0.25630000,0.25650000,0.25610000,0.2564,2140626.90000000
2025-04-14 13:30:00,0.25640000,0.25640000,0.25570000,0.2558,8094031.20000000
2025-04-14 13:45:00,0.25580000,0.25630000,0.25570000,0.256,7204721.00000000
2025-04-14 14:00:00,0.25590000,0.25630000,0.25580000,0.256,2656477.80000000
2025-04-14 14:15:00,0.25600000,0.25610000,0.25580000,0.256,1765459.00000000
2025-04-14 14:30:00,0.25600000,0.25620000,0.25570000,0.2558,4860959.90000000
2025-04-14 14:45:00,0.25570000,0.25610000,0.25520000,0.2552,7834430.10000000
2025-04-14 15:00:00,0.25520000,0.25530000,0.25380000,0.2538,19461014.00000000
2025-04-14 15:15:00,0.25380000,0.25420000,0.25340000,0.2541,9977017.50000000
2025-04-14 15:30:00,0.25400000,0.25410000,0.25280000,0.2528,15687815.80000000
2025-04-14 15:45:00,0.25280000,0.25330000,0.25250000,0.2531,12945956.60000000
2025-04-14 16:00:00,0.25320000,0.25340000,0.25280000,0.253,6168703.00000000
2025-04-14 16:15:00,0.25310000,0.25330000,0.25290000,0.2529,3195591.50000000
2025-04-14 16:30:00,0.25290000,0.25360000,0.25280000,0.2536,6201839.50000000
2025-04-14 16:45:00,0.25350000,0.25360000,0.25320000,0.2532,1502996.00000000
2025-04-14 17:00:00,0.25320000,0.25340000,0.25300000,0.253,4611632.00000000
2025-04-14 17:15:00,0.25300000,0.25310000,0.25270000,0.2528,5971282.80000000
2025-04-14 17:30:00,0.25280000,0.25330000,0.25270000,0.2533,2023979.30000000
2025-04-14 17:45:00,0.25330000,0.25330000,0.25280000,0.2528,3106224.80000000
2025-04-14 18:00:00,0.25280000,0.25300000,0.25240000,0.2525,5918992.40000000
2025-04-14 18:15:00,0.25250000,0.25260000,0.25210000,0.2525,6633073.90000000
2025-04-14 18:30:00,0.25250000,0.25260000,0.25220000,0.2524,1512344.10000000
2025-04-14 18:45:00,0.25240000,0.25310000,0.25230000,0.253,5829953.00000000
2025-04-14 19:00:00,0.25310000,0.25310000,0.25260000,0.2526,2178211.80000000
2025-04-14 19:15:00,0.25270000,0.25300000,0.25260000,0.2527,1267159.70000000
2025-04-14 19:30:00,0.25270000,0.25280000,0.25260000,0.2527,1057725.20000000
2025-04-14 19:45:00,0.25280000,0.25280000,0.25260000,0.2526,966636.10000000
2025-04-14 20:00:00,0.25270000,0.25270000,0.25220000,0.2526,7262223.30000000
2025-04-14 20:15:00,0.25250000,0.25250000,0.25180000,0.2519,7503201.90000000
2025-04-14 20:30:00,0.25190000,0.25190000,0.25170000,0.2517,2240652.80000000
2025-04-14 20:45:00,0.25170000,0.25180000,0.25150000,0.2516,4607312.40000000
2025-04-14 21:00:00,0.25170000,0.25200000,0.25150000,0.2518,2241388.90000000
2025-04-14 21:15:00,0.25180000,0.25210000,0.25170000,0.252,1855763.30000000
2025-04-14 21:30:00,0.25200000,0.25210000,0.25170000,0.252,1676003.10000000
2025-04-14 21:45:00,0.25190000,0.25200000,0.25180000,0.252,781668.50000000
2025-04-14 22:00:00,0.25200000,0.25250000,0.25170000,0.2522,5268798.70000000
2025-04-14 22:15:00,0.25210000,0.25250000,0.25210000,0.2522,2513098.50000000
2025-04-14 22:30:00,0.25220000,0.25250000,0.25200000,0.2523,2458859.90000000
2025-04-14 22:45:00,0.25230000,0.25230000,0.25200000,0.2522,2044286.60000000
2025-04-14 23:00:00,0.25220000,0.25220000,0.25190000,0.2519,2602844.70000000
2025-04-14 23:15:00,0.25200000,0.25210000,0.25180000,0.2518,1857967.30000000
2025-04-14 23:30:00,0.25180000,0.25190000,0.25170000,0.2518,1559244.30000000
2025-04-14 23:45:00,0.25180000,0.25240000,0.25160000,0.2521,5878617.50000000
2025-04-15 00:00:00,0.25210000,0.25250000,0.25190000,0.252,5189652.90000000
2025-04-15 00:15:00,0.25190000,0.25200000,0.25170000,0.2517,4429831.80000000
2025-04-15 00:30:00,0.25170000,0.25190000,0.25140000,0.2515,4484988.70000000
2025-04-15 00:45:00,0.25150000,0.25160000,0.25130000,0.2516,2955305.80000000
2025-04-15 01:00:00,0.25160000,0.25160000,0.25110000,0.2511,5212216.40000000
2025-04-15 01:15:00,0.25120000,0.25160000,0.25110000,0.2516,2733824.60000000
2025-04-15 01:30:00,0.25150000,0.25170000,0.25130000,0.2516,3977461.30000000
2025-04-15 01:45:00,0.25160000,0.25160000,0.25130000,0.2513,2369033.50000000
2025-04-15 02:00:00,0.25140000,0.25140000,0.25120000,0.2513,2028787.10000000
2025-04-15 02:15:00,0.25140000,0.25140000,0.25120000,0.2512,1133839.30000000
2025-04-15 02:30:00,0.25120000,0.25160000,0.25110000,0.2513,4530666.40000000
2025-04-15 02:45:00,0.25120000,0.25180000,0.25110000,0.2517,5625353.40000000
2025-04-15 03:00:00,0.25160000,0.25250000,0.25150000,0.2525,10172687.00000000
2025-04-15 03:15:00,0.25240000,0.25380000,0.25240000,0.2538,17824377.30000000
2025-04-15 03:30:00,0.25380000,0.25380000,0.25330000,0.2536,3777226.40000000
2025-04-15 03:45:00,0.25350000,0.25360000,0.25330000,0.2534,2665897.40000000
2025-04-15 04:00:00,0.25350000,0.25360000,0.25330000,0.2534,1943713.90000000
2025-04-15 04:15:00,0.25340000,0.25350000,0.25300000,0.2531,4514342.60000000
2025-04-15 04:30:00,0.25300000,0.25340000,0.25300000,0.2533,1859232.10000000
2025-04-15 04:45:00,0.25330000,0.25340000,0.25300000,0.2532,969375.10000000
2025-04-15 05:00:00,0.25310000,0.25350000,0.25310000,0.2532,2876966.60000000
2025-04-15 05:15:00,0.25320000,0.25350000,0.25310000,0.2535,1805341.90000000
2025-04-15 05:30:00,0.25340000,0.25350000,0.25300000,0.2531,2540900.00000000
2025-04-15 05:45:00,0.25320000,0.25320000,0.25280000,0.2529,4809515.70000000
2025-04-15 06:00:00,0.25280000,0.25300000,0.25170000,0.2517,11577337.50000000
2025-04-15 06:15:00,0.25180000,0.25200000,0.25160000,0.2517,3630451.80000000
2025-04-15 06:30:00,0.25170000,0.25190000,0.25150000,0.2517,3840358.20000000
2025-04-15 06:45:00,0.25170000,0.25200000,0.25150000,0.252,2246001.00000000
2025-04-15 07:00:00,0.25190000,0.25200000,0.25150000,0.2515,2297995.90000000
2025-04-15 07:15:00,0.25160000,0.25170000,0.25140000,0.2514,1611988.00000000
2025-04-15 07:30:00,0.25140000,0.25170000,0.25130000,0.2513,3348918.30000000
2025-04-15 07:45:00,0.25140000,0.25170000,0.25130000,0.2517,1252041.60000000
2025-04-15 08:00:00,0.25160000,0.25160000,0.25120000,0.2515,4125594.30000000
2025-04-15 08:15:00,0.25150000,0.25160000,0.25120000,0.2515,2314636.70000000
2025-04-15 08:30:00,0.25150000,0.25160000,0.25130000,0.2515,1792387.10000000
2025-04-15 08:45:00,0.25150000,0.25180000,0.25130000,0.2518,3774838.80000000
2025-04-15 09:00:00,0.25180000,0.25230000,0.25170000,0.2523,3854757.40000000
2025-04-15 09:15:00,0.25230000,0.25230000,0.25210000,0.2521,1061439.80000000
2025-04-15 09:30:00,0.25210000,0.25230000,0.25190000,0.2521,2405107.60000000
2025-04-15 09:45:00,0.25210000,0.25210000,0.25160000,0.2517,4675076.70000000
2025-04-15 10:00:00,0.25170000,0.25170000,0.24750000,0.2489,45195588.80000000
2025-04-15 10:15:00,0.24890000,0.24900000,0.24820000,0.2489,9792133.50000000
2025-04-15 10:30:00,0.24880000,0.24890000,0.24810000,0.2481,5976698.80000000
2025-04-15 10:45:00,0.24820000,0.24830000,0.24760000,0.2479,9408574.20000000
2025-04-15 11:00:00,0.24790000,0.24790000,0.24740000,0.2475,4175618.40000000
2025-04-15 11:15:00,0.24750000,0.24790000,0.24740000,0.2476,4547052.10000000
2025-04-15 11:30:00,0.24750000,0.24760000,0.24720000,0.2473,3608692.40000000
2025-04-15 11:45:00,0.24730000,0.24830000,0.24720000,0.2483,7471153.90000000
2025-04-15 12:00:00,0.24830000,0.24880000,0.24800000,0.2481,8996822.50000000
2025-04-15 12:15:00,0.24820000,0.24820000,0.24790000,0.2481,2805892.60000000
2025-04-15 12:30:00,0.24810000,0.24830000,0.24780000,0.2482,3607097.20000000
2025-04-15 12:45:00,0.24810000,0.24820000,0.24770000,0.2477,3271616.40000000
2025-04-15 13:00:00,0.24780000,0.24780000,0.24730000,0.2476,5042428.90000000
2025-04-15 13:15:00,0.24750000,0.24800000,0.24730000,0.248,4201537.30000000
2025-04-15 13:30:00,0.24790000,0.24830000,0.24760000,0.2482,6274372.20000000
2025-04-15 13:45:00,0.24820000,0.24900000,0.24800000,0.2483,15238904.40000000
2025-04-15 14:00:00,0.24830000,0.24860000,0.24770000,0.2485,10420733.60000000
2025-04-15 14:15:00,0.24850000,0.24870000,0.24730000,0.2476,15210045.80000000
2025-04-15 14:30:00,0.24770000,0.24820000,0.24750000,0.2481,4719229.60000000
2025-04-15 14:45:00,0.24810000,0.24820000,0.24750000,0.2476,3901024.00000000
2025-04-15 15:00:00,0.24750000,0.24790000,0.24750000,0.2479,1419875.00000000
2025-04-15 15:15:00,0.24790000,0.24820000,0.24780000,0.2478,4149092.20000000
2025-04-15 15:30:00,0.24780000,0.24790000,0.24720000,0.2473,6035534.50000000
2025-04-15 15:45:00,0.24730000,0.24740000,0.24700000,0.2472,2533008.40000000
2025-04-15 16:00:00,0.24710000,0.24810000,0.24710000,0.2481,6907592.40000000
2025-04-15 16:15:00,0.24810000,0.24810000,0.24780000,0.2479,1262931.10000000
2025-04-15 16:30:00,0.24780000,0.24880000,0.24770000,0.2485,7267359.60000000
2025-04-15 16:45:00,0.24850000,0.24880000,0.24830000,0.2483,1956502.70000000
2025-04-15 17:00:00,0.24840000,0.24890000,0.24830000,0.2487,2475998.00000000
2025-04-15 17:15:00,0.24870000,0.24890000,0.24820000,0.2484,4150051.60000000
2025-04-15 17:30:00,0.24830000,0.24870000,0.24820000,0.2485,2519041.30000000
2025-04-15 17:45:00,0.24860000,0.24870000,0.24810000,0.2485,4075536.00000000
2025-04-15 18:00:00,0.24850000,0.24950000,0.24840000,0.2493,9693949.10000000
2025-04-15 18:15:00,0.24930000,0.24990000,0.24900000,0.2499,8707974.40000000
2025-04-15 18:30:00,0.24990000,0.25060000,0.24980000,0.2505,8172650.30000000
2025-04-15 18:45:00,0.25050000,0.25050000,0.25020000,0.2505,2125888.20000000
2025-04-15 19:00:00,0.25050000,0.25080000,0.25030000,0.2505,4398239.60000000
2025-04-15 19:15:00,0.25050000,0.25060000,0.25010000,0.2504,3910215.70000000
2025-04-15 19:30:00,0.25040000,0.25100000,0.25030000,0.2508,4920696.60000000
2025-04-15 19:45:00,0.25080000,0.25090000,0.25050000,0.2508,2557110.00000000
2025-04-15 20:00:00,0.25080000,0.25120000,0.25080000,0.2512,5853838.40000000
2025-04-15 20:15:00,0.25110000,0.25120000,0.25080000,0.251,1278986.60000000
2025-04-15 20:30:00,0.25100000,0.25120000,0.25090000,0.2511,1807023.80000000
2025-04-15 20:45:00,0.25100000,0.25110000,0.25040000,0.2507,5132924.00000000
2025-04-15 21:00:00,0.25060000,0.25090000,0.25060000,0.2508,1330500.50000000
2025-04-15 21:15:00,0.25070000,0.25080000,0.25050000,0.2506,1392079.70000000
2025-04-15 21:30:00,0.25060000,0.25090000,0.25060000,0.2507,1128196.50000000
2025-04-15 21:45:00,0.25080000,0.25080000,0.25050000,0.2506,690297.20000000
2025-04-15 22:00:00,0.25060000,0.25080000,0.25030000,0.2508,6101753.00000000
2025-04-15 22:15:00,0.25080000,0.25090000,0.25060000,0.2507,2794153.90000000
2025-04-15 22:30:00,0.25070000,0.25090000,0.25060000,0.2509,859650.00000000
2025-04-15 22:45:00,0.25080000,0.25090000,0.25010000,0.2505,6879040.30000000
2025-04-15 23:00:00,0.25050000,0.25090000,0.25030000,0.2507,5976615.20000000
2025-04-15 23:15:00,0.25080000,0.25080000,0.25050000,0.2505,1182584.70000000
2025-04-15 23:30:00,0.25050000,0.25080000,0.25040000,0.2506,949233.00000000
2025-04-15 23:45:00,0.25060000,0.25060000,0.25020000,0.2505,4028822.70000000
2025-04-16 00:00:00,0.25050000,0.25060000,0.25000000,0.25,4308260.50000000
2025-04-16 00:15:00,0.25000000,0.25020000,0.24980000,0.2501,3111711.40000000
2025-04-16 00:30:00,0.25010000,0.25030000,0.24980000,0.2498,1944396.90000000
2025-04-16 00:45:00,0.24990000,0.25020000,0.24980000,0.25,1969801.20000000
2025-04-16 01:00:00,0.25000000,0.25100000,0.24990000,0.2508,10777774.70000000
2025-04-16 01:15:00,0.25090000,0.25150000,0.25070000,0.2513,6741488.00000000
2025-04-16 01:30:00,0.25140000,0.25180000,0.25120000,0.2516,4334208.60000000
2025-04-16 01:45:00,0.25150000,0.25210000,0.25140000,0.252,6797216.40000000
2025-04-16 02:00:00,0.25210000,0.25220000,0.25170000,0.2519,4663993.60000000
2025-04-16 02:15:00,0.25200000,0.25200000,0.25130000,0.2516,5808554.20000000
2025-04-16 02:30:00,0.25150000,0.25160000,0.25130000,0.2513,1139216.80000000
2025-04-16 02:45:00,0.25140000,0.25220000,0.25120000,0.2521,5972117.10000000
2025-04-16 03:00:00,0.25210000,0.25270000,0.25200000,0.2527,5644232.40000000
2025-04-16 03:15:00,0.25260000,0.25300000,0.25260000,0.2527,5348605.60000000
2025-04-16 03:30:00,0.25280000,0.25300000,0.25260000,0.2528,2592921.70000000
2025-04-16 03:45:00,0.25290000,0.25310000,0.25260000,0.2527,5045122.60000000
2025-04-16 04:00:00,0.25270000,0.25300000,0.25190000,0.252,5239465.40000000
2025-04-16 04:15:00,0.25190000,0.25200000,0.25140000,0.2515,7047944.70000000
2025-04-16 04:30:00,0.25150000,0.25190000,0.25140000,0.2517,3880557.60000000
2025-04-16 04:45:00,0.25170000,0.25260000,0.25160000,0.2526,9616316.60000000
2025-04-16 05:00:00,0.25260000,0.25300000,0.25250000,0.253,6739189.50000000
2025-04-16 05:15:00,0.25300000,0.25310000,0.25170000,0.2519,14207598.00000000
2025-04-16 05:30:00,0.25190000,0.25230000,0.25170000,0.252,4501188.40000000
2025-04-16 05:45:00,0.25210000,0.25230000,0.25180000,0.2522,3256334.20000000
2025-04-16 06:00:00,0.25210000,0.25270000,0.25190000,0.2527,8159261.40000000
2025-04-16 06:15:00,0.25260000,0.25280000,0.25260000,0.2528,2430495.50000000
2025-04-16 06:30:00,0.25270000,0.25300000,0.25250000,0.2526,3888008.60000000
2025-04-16 06:45:00,0.25260000,0.25290000,0.25250000,0.2526,2775597.70000000
2025-04-16 07:00:00,0.25270000,0.25300000,0.25260000,0.2527,2977640.50000000
2025-04-16 07:15:00,0.25280000,0.25300000,0.25260000,0.2528,3476466.20000000
2025-04-16 07:30:00,0.25270000,0.25290000,0.25250000,0.2529,3913131.00000000
2025-04-16 07:45:00,0.25290000,0.25290000,0.25220000,0.2523,4975736.20000000
2025-04-16 08:00:00,0.25220000,0.25240000,0.25190000,0.2521,5027856.40000000
2025-04-16 08:15:00,0.25210000,0.25270000,0.25190000,0.2526,6436110.30000000
2025-04-16 08:30:00,0.25270000,0.25350000,0.25260000,0.2534,12558973.70000000
2025-04-16 08:45:00,0.25330000,0.25400000,0.25320000,0.254,9388733.90000000
2025-04-16 09:00:00,0.25400000,0.25430000,0.25380000,0.2541,6097011.00000000
2025-04-16 09:15:00,0.25410000,0.25420000,0.25380000,0.2539,3693917.00000000
2025-04-16 09:30:00,0.25390000,0.25410000,0.25380000,0.254,4210758.70000000
2025-04-16 09:45:00,0.25390000,0.25400000,0.25350000,0.2537,4278314.50000000
2025-04-16 10:00:00,0.25370000,0.25400000,0.25360000,0.2538,3377807.00000000
2025-04-16 10:15:00,0.25390000,0.25410000,0.25380000,0.2541,2907611.50000000
2025-04-16 10:30:00,0.25410000,0.25430000,0.25400000,0.2543,4833257.00000000
2025-04-16 10:45:00,0.25430000,0.25430000,0.25400000,0.254,1970884.90000000
2025-04-16 11:00:00,0.25410000,0.25430000,0.25400000,0.2541,2307302.50000000
2025-04-16 11:15:00,0.25410000,0.25410000,0.25390000,0.254,2656628.00000000
2025-04-16 11:30:00,0.25400000,0.25400000,0.25370000,0.254,2938596.00000000
2025-04-16 11:45:00,0.25390000,0.25410000,0.25380000,0.2539,1678231.40000000
2025-04-16 12:00:00,0.25400000,0.25410000,0.25380000,0.254,1144881.50000000
2025-04-16 12:15:00,0.25400000,0.25460000,0.25390000,0.2546,6538219.80000000
2025-04-16 12:30:00,0.25460000,0.25460000,0.25400000,0.2541,4150985.70000000
2025-04-16 12:45:00,0.25410000,0.25420000,0.25330000,0.2534,12467355.60000000
2025-04-16 13:00:00,0.25340000,0.25380000,0.25330000,0.2537,3357558.40000000
2025-04-16 13:15:00,0.25370000,0.25380000,0.25340000,0.2536,2433883.70000000
2025-04-16 13:30:00,0.25350000,0.25420000,0.25340000,0.2541,7248727.20000000
2025-04-16 13:45:00,0.25410000,0.25430000,0.25390000,0.2541,3172260.00000000
2025-04-16 14:00:00,0.25410000,0.25450000,0.25400000,0.2544,3623864.20000000
2025-04-16 14:15:00,0.25430000,0.25450000,0.25410000,0.2544,2661259.00000000
2025-04-16 14:30:00,0.25440000,0.25490000,0.25420000,0.2547,8982130.50000000
2025-04-16 14:45:00,0.25480000,0.25500000,0.25450000,0.255,5734175.90000000
2025-04-16 15:00:00,0.25500000,0.25500000,0.25440000,0.2548,5066579.70000000
2025-04-16 15:15:00,0.25490000,0.25510000,0.25460000,0.2546,4672725.10000000
2025-04-16 15:30:00,0.25470000,0.25500000,0.25450000,0.2548,2552919.00000000
2025-04-16 15:45:00,0.25490000,0.25520000,0.25480000,0.2549,5018656.20000000
2025-04-16 16:00:00,0.25480000,0.25520000,0.25480000,0.2548,1548169.80000000
