timestamp,open,high,low,close,volume
2025-03-31 23:47:00,0.23880000,0.23880000,0.23870000,0.2388,15262.70000000
2025-03-31 23:48:00,0.23880000,0.23880000,0.23870000,0.2388,7806.60000000
2025-03-31 23:49:00,0.23880000,0.23890000,0.23870000,0.2389,14162.50000000
2025-03-31 23:50:00,0.23880000,0.23890000,0.23880000,0.2389,3908.40000000
2025-03-31 23:51:00,0.23890000,0.23890000,0.23870000,0.2388,68334.60000000
2025-03-31 23:52:00,0.23870000,0.23880000,0.23870000,0.2388,17649.20000000
2025-03-31 23:53:00,0.23870000,0.23870000,0.23860000,0.2386,65183.90000000
2025-03-31 23:54:00,0.23860000,0.23870000,0.23860000,0.2387,2549.00000000
2025-03-31 23:55:00,0.23860000,0.23880000,0.23860000,0.2388,47657.00000000
2025-03-31 23:56:00,0.23880000,0.23890000,0.23880000,0.2389,109299.00000000
2025-03-31 23:57:00,0.23880000,0.23880000,0.23870000,0.2388,25598.70000000
2025-03-31 23:58:00,0.23870000,0.23880000,0.23870000,0.2387,10876.70000000
2025-03-31 23:59:00,0.23870000,0.23880000,0.23870000,0.2388,6684.90000000
2025-04-01 00:00:00,0.23870000,0.23900000,0.23870000,0.2388,690976.10000000
2025-04-01 00:01:00,0.23890000,0.23890000,0.23880000,0.2389,15583.20000000
2025-04-01 00:02:00,0.23890000,0.23890000,0.23880000,0.2388,71782.70000000
2025-04-01 00:03:00,0.23890000,0.23900000,0.23880000,0.239,66547.50000000
2025-04-01 00:04:00,0.23900000,0.23900000,0.23890000,0.239,68803.00000000
2025-04-01 00:05:00,0.23900000,0.23920000,0.23890000,0.2392,581695.50000000
2025-04-01 00:06:00,0.23920000,0.23920000,0.23910000,0.2391,27099.00000000
2025-04-01 00:07:00,0.23910000,0.23920000,0.23880000,0.2389,491878.60000000
2025-04-01 00:08:00,0.23890000,0.23900000,0.23880000,0.2388,68184.30000000
2025-04-01 00:09:00,0.23880000,0.23890000,0.23870000,0.2389,42811.20000000
2025-04-01 00:10:00,0.23890000,0.23890000,0.23880000,0.2389,43834.60000000
2025-04-01 00:11:00,0.23890000,0.23890000,0.23880000,0.2389,6011.60000000
2025-04-01 00:12:00,0.23890000,0.23890000,0.23870000,0.2387,59839.90000000
2025-04-01 00:13:00,0.23870000,0.23880000,0.23870000,0.2388,11547.50000000
2025-04-01 00:14:00,0.23880000,0.23890000,0.23870000,0.2388,30985.00000000
2025-04-01 00:15:00,0.23880000,0.23880000,0.23850000,0.2386,487479.40000000
2025-04-01 00:16:00,0.23850000,0.23860000,0.23850000,0.2386,63208.50000000
2025-04-01 00:17:00,0.23860000,0.23860000,0.23850000,0.2386,24043.20000000
2025-04-01 00:18:00,0.23850000,0.23860000,0.23830000,0.2383,1302013.60000000
2025-04-01 00:19:00,0.23830000,0.23840000,0.23830000,0.2383,52125.40000000
2025-04-01 00:20:00,0.23830000,0.23840000,0.23820000,0.2382,158234.40000000
2025-04-01 00:21:00,0.23830000,0.23840000,0.23820000,0.2383,146558.40000000
2025-04-01 00:22:00,0.23830000,0.23840000,0.23820000,0.2382,57561.50000000
2025-04-01 00:23:00,0.23830000,0.23840000,0.23820000,0.2382,83706.30000000
2025-04-01 00:24:00,0.23830000,0.23840000,0.23820000,0.2383,53754.80000000
2025-04-01 00:25:00,0.23820000,0.23830000,0.23820000,0.2382,25565.10000000
2025-04-01 00:26:00,0.23820000,0.23830000,0.23820000,0.2382,16149.00000000
2025-04-01 00:27:00,0.23830000,0.23840000,0.23820000,0.2384,52643.20000000
2025-04-01 00:28:00,0.23830000,0.23840000,0.23820000,0.2382,42054.50000000
2025-04-01 00:29:00,0.23820000,0.23830000,0.23820000,0.2383,44526.80000000
2025-04-01 00:30:00,0.23820000,0.23820000,0.23810000,0.2382,628173.10000000
2025-04-01 00:31:00,0.23810000,0.23830000,0.23810000,0.2381,128631.50000000
2025-04-01 00:32:00,0.23820000,0.23830000,0.23790000,0.2379,790414.60000000
2025-04-01 00:33:00,0.23790000,0.23800000,0.23790000,0.2379,210059.00000000
2025-04-01 00:34:00,0.23790000,0.23800000,0.23780000,0.2378,441177.70000000
2025-04-01 00:35:00,0.23790000,0.23790000,0.23780000,0.2378,85608.20000000
2025-04-01 00:36:00,0.23780000,0.23790000,0.23780000,0.2378,6623.00000000
2025-04-01 00:37:00,0.23780000,0.23790000,0.23780000,0.2378,16439.40000000
2025-04-01 00:38:00,0.23780000,0.23790000,0.23780000,0.2378,16134.20000000
2025-04-01 00:39:00,0.23780000,0.23790000,0.23780000,0.2379,14399.40000000
2025-04-01 00:40:00,0.23780000,0.23810000,0.23780000,0.238,267053.50000000
2025-04-01 00:41:00,0.23810000,0.23810000,0.23790000,0.2381,29647.10000000
2025-04-01 00:42:00,0.23800000,0.23810000,0.23800000,0.238,11632.70000000
2025-04-01 00:43:00,0.23810000,0.23810000,0.23790000,0.2379,165383.80000000
2025-04-01 00:44:00,0.23800000,0.23800000,0.23780000,0.2379,80978.20000000
2025-04-01 00:45:00,0.23790000,0.23800000,0.23790000,0.238,37187.40000000
2025-04-01 00:46:00,0.23790000,0.23800000,0.23780000,0.2378,151522.30000000
2025-04-01 00:47:00,0.23790000,0.23790000,0.23780000,0.2378,59626.50000000
2025-04-01 00:48:00,0.23790000,0.23790000,0.23690000,0.237,1436877.30000000
2025-04-01 00:49:00,0.23700000,0.23710000,0.23670000,0.237,880720.50000000
2025-04-01 00:50:00,0.23700000,0.23700000,0.23680000,0.2369,12947.50000000
2025-04-01 00:51:00,0.23690000,0.23690000,0.23670000,0.2369,195157.10000000
2025-04-01 00:52:00,0.23690000,0.23730000,0.23690000,0.237,1393021.50000000
2025-04-01 00:53:00,0.23700000,0.23710000,0.23680000,0.2368,289481.50000000
2025-04-01 00:54:00,0.23680000,0.23690000,0.23680000,0.2369,8627.50000000
2025-04-01 00:55:00,0.23680000,0.23690000,0.23680000,0.2368,15531.30000000
2025-04-01 00:56:00,0.23680000,0.23700000,0.23680000,0.2369,173718.40000000
2025-04-01 00:57:00,0.23690000,0.23700000,0.23690000,0.2369,6185.50000000
2025-04-01 00:58:00,0.23700000,0.23720000,0.23700000,0.2372,842329.00000000
2025-04-01 00:59:00,0.23720000,0.23720000,0.23710000,0.2371,102801.90000000
2025-04-01 01:00:00,0.23710000,0.23720000,0.23690000,0.2369,66703.60000000
2025-04-01 01:01:00,0.23700000,0.23700000,0.23680000,0.2369,27732.60000000
2025-04-01 01:02:00,0.23690000,0.23700000,0.23680000,0.2368,194275.80000000
2025-04-01 01:03:00,0.23680000,0.23690000,0.23680000,0.2369,30952.30000000
2025-04-01 01:04:00,0.23690000,0.23690000,0.23670000,0.2368,589468.70000000
2025-04-01 01:05:00,0.23680000,0.23680000,0.23650000,0.2366,1459704.00000000
2025-04-01 01:06:00,0.23660000,0.23670000,0.23660000,0.2366,15424.50000000
2025-04-01 01:07:00,0.23660000,0.23670000,0.23660000,0.2366,132104.20000000
2025-04-01 01:08:00,0.23660000,0.23670000,0.23600000,0.2361,684529.90000000
2025-04-01 01:09:00,0.23610000,0.23620000,0.23600000,0.236,227514.10000000
2025-04-01 01:10:00,0.23610000,0.23630000,0.23600000,0.2363,406971.90000000
2025-04-01 01:11:00,0.23630000,0.23630000,0.23620000,0.2362,163775.30000000
2025-04-01 01:12:00,0.23620000,0.23630000,0.23610000,0.2363,221484.80000000
2025-04-01 01:13:00,0.23630000,0.23640000,0.23620000,0.2362,379968.20000000
2025-04-01 01:14:00,0.23620000,0.23630000,0.23610000,0.2362,30280.70000000
2025-04-01 01:15:00,0.23620000,0.23640000,0.23620000,0.2362,45009.60000000
2025-04-01 01:16:00,0.23620000,0.23620000,0.23600000,0.236,201054.10000000
2025-04-01 01:17:00,0.23600000,0.23610000,0.23600000,0.2361,5622.80000000
2025-04-01 01:18:00,0.23600000,0.23610000,0.23590000,0.236,351068.50000000
2025-04-01 01:19:00,0.23600000,0.23600000,0.23580000,0.2359,654106.00000000
2025-04-01 01:20:00,0.23590000,0.23590000,0.23580000,0.2359,24204.30000000
2025-04-01 01:21:00,0.23590000,0.23610000,0.23580000,0.2361,181919.20000000
2025-04-01 01:22:00,0.23610000,0.23610000,0.23600000,0.236,30244.60000000
2025-04-01 01:23:00,0.23610000,0.23620000,0.23610000,0.2362,176724.70000000
2025-04-01 01:24:00,0.23610000,0.23630000,0.23610000,0.2363,302362.60000000
2025-04-01 01:25:00,0.23630000,0.23660000,0.23630000,0.2365,2103923.10000000
2025-04-01 01:26:00,0.23650000,0.23650000,0.23620000,0.2363,59264.80000000
2025-04-01 01:27:00,0.23620000,0.23630000,0.23600000,0.2361,277631.90000000
2025-04-01 01:28:00,0.23600000,0.23620000,0.23600000,0.236,42573.70000000
2025-04-01 01:29:00,0.23600000,0.23610000,0.23580000,0.2359,834321.50000000
2025-04-01 01:30:00,0.23600000,0.23610000,0.23580000,0.2359,166939.20000000
2025-04-01 01:31:00,0.23590000,0.23590000,0.23580000,0.2358,208162.20000000
2025-04-01 01:32:00,0.23580000,0.23590000,0.23580000,0.2359,131856.90000000
2025-04-01 01:33:00,0.23590000,0.23590000,0.23560000,0.2357,1173804.80000000
2025-04-01 01:34:00,0.23570000,0.23590000,0.23570000,0.2359,92903.60000000
2025-04-01 01:35:00,0.23590000,0.23610000,0.23590000,0.2361,421586.40000000
2025-04-01 01:36:00,0.23600000,0.23620000,0.23600000,0.2361,343325.00000000
2025-04-01 01:37:00,0.23610000,0.23620000,0.23610000,0.2361,11310.90000000
2025-04-01 01:38:00,0.23610000,0.23640000,0.23610000,0.2363,835724.40000000
2025-04-01 01:39:00,0.23640000,0.23640000,0.23630000,0.2364,13319.70000000
2025-04-01 01:40:00,0.23640000,0.23650000,0.23640000,0.2365,216737.70000000
2025-04-01 01:41:00,0.23640000,0.23660000,0.23640000,0.2365,354328.20000000
2025-04-01 01:42:00,0.23660000,0.23660000,0.23650000,0.2365,43951.60000000
2025-04-01 01:43:00,0.23660000,0.23660000,0.23640000,0.2364,155367.70000000
2025-04-01 01:44:00,0.23650000,0.23650000,0.23640000,0.2364,17696.50000000
2025-04-01 01:45:00,0.23650000,0.23650000,0.23630000,0.2364,105634.60000000
2025-04-01 01:46:00,0.23640000,0.23670000,0.23640000,0.2366,434765.20000000
2025-04-01 01:47:00,0.23660000,0.23690000,0.23660000,0.2368,618791.30000000
2025-04-01 01:48:00,0.23690000,0.23700000,0.23680000,0.2369,275703.90000000
2025-04-01 01:49:00,0.23690000,0.23700000,0.23680000,0.2368,240724.90000000
2025-04-01 01:50:00,0.23670000,0.23670000,0.23640000,0.2366,228213.30000000
2025-04-01 01:51:00,0.23650000,0.23670000,0.23650000,0.2366,53842.80000000
2025-04-01 01:52:00,0.23650000,0.23660000,0.23640000,0.2364,100671.60000000
2025-04-01 01:53:00,0.23640000,0.23650000,0.23630000,0.2365,251292.20000000
2025-04-01 01:54:00,0.23650000,0.23660000,0.23630000,0.2365,411053.10000000
2025-04-01 01:55:00,0.23660000,0.23670000,0.23640000,0.2366,164462.10000000
2025-04-01 01:56:00,0.23670000,0.23670000,0.23660000,0.2367,4670.30000000
2025-04-01 01:57:00,0.23660000,0.23670000,0.23660000,0.2367,5041.90000000
2025-04-01 01:58:00,0.23660000,0.23690000,0.23660000,0.2368,889783.10000000
2025-04-01 01:59:00,0.23670000,0.23680000,0.23670000,0.2367,129926.60000000
2025-04-01 02:00:00,0.23680000,0.23690000,0.23670000,0.2368,52779.90000000
2025-04-01 02:01:00,0.23690000,0.23690000,0.23670000,0.2368,24018.30000000
2025-04-01 02:02:00,0.23680000,0.23680000,0.23670000,0.2368,9055.40000000
2025-04-01 02:03:00,0.23680000,0.23680000,0.23630000,0.2364,1267785.40000000
2025-04-01 02:04:00,0.23640000,0.23660000,0.23640000,0.2364,180861.50000000
2025-04-01 02:05:00,0.23640000,0.23650000,0.23640000,0.2365,37540.00000000
2025-04-01 02:06:00,0.23650000,0.23670000,0.23650000,0.2366,82215.40000000
2025-04-01 02:07:00,0.23660000,0.23670000,0.23660000,0.2366,7369.10000000
2025-04-01 02:08:00,0.23660000,0.23670000,0.23650000,0.2365,72255.20000000
2025-04-01 02:09:00,0.23650000,0.23660000,0.23630000,0.2364,326947.00000000
2025-04-01 02:10:00,0.23640000,0.23650000,0.23630000,0.2364,136370.40000000
2025-04-01 02:11:00,0.23640000,0.23660000,0.23640000,0.2366,106396.30000000
2025-04-01 02:12:00,0.23660000,0.23660000,0.23650000,0.2365,15907.70000000
2025-04-01 02:13:00,0.23650000,0.23650000,0.23630000,0.2365,169310.90000000
2025-04-01 02:14:00,0.23640000,0.23660000,0.23640000,0.2366,197861.00000000
2025-04-01 02:15:00,0.23650000,0.23660000,0.23640000,0.2366,93101.70000000
2025-04-01 02:16:00,0.23650000,0.23660000,0.23650000,0.2365,16692.10000000
2025-04-01 02:17:00,0.23650000,0.23660000,0.23630000,0.2364,134854.50000000
2025-04-01 02:18:00,0.23640000,0.23640000,0.23630000,0.2364,10569.90000000
2025-04-01 02:19:00,0.23630000,0.23640000,0.23630000,0.2364,69802.70000000
2025-04-01 02:20:00,0.23640000,0.23640000,0.23610000,0.2362,1474005.60000000
2025-04-01 02:21:00,0.23610000,0.23620000,0.23610000,0.2362,26889.90000000
2025-04-01 02:22:00,0.23610000,0.23610000,0.23600000,0.236,468926.50000000
2025-04-01 02:23:00,0.23610000,0.23610000,0.23600000,0.2361,85863.70000000
2025-04-01 02:24:00,0.23610000,0.23630000,0.23600000,0.2362,478677.10000000
2025-04-01 02:25:00,0.23630000,0.23630000,0.23620000,0.2363,361427.70000000
2025-04-01 02:26:00,0.23620000,0.23650000,0.23620000,0.2364,335457.30000000
2025-04-01 02:27:00,0.23640000,0.23660000,0.23640000,0.2365,336723.60000000
2025-04-01 02:28:00,0.23660000,0.23660000,0.23650000,0.2365,34851.10000000
2025-04-01 02:29:00,0.23650000,0.23660000,0.23640000,0.2365,307902.50000000
2025-04-01 02:30:00,0.23650000,0.23650000,0.23630000,0.2364,11288.90000000
2025-04-01 02:31:00,0.23640000,0.23640000,0.23630000,0.2364,5478.70000000
2025-04-01 02:32:00,0.23640000,0.23650000,0.23630000,0.2365,24711.80000000
2025-04-01 02:33:00,0.23650000,0.23650000,0.23640000,0.2364,204862.00000000
2025-04-01 02:34:00,0.23630000,0.23640000,0.23630000,0.2363,18368.30000000
2025-04-01 02:35:00,0.23640000,0.23640000,0.23630000,0.2363,21367.00000000
2025-04-01 02:36:00,0.23630000,0.23640000,0.23620000,0.2362,195254.30000000
2025-04-01 02:37:00,0.23620000,0.23620000,0.23610000,0.2361,39913.60000000
2025-04-01 02:38:00,0.23610000,0.23630000,0.23610000,0.2361,70797.70000000
2025-04-01 02:39:00,0.23620000,0.23630000,0.23610000,0.2363,60840.10000000
2025-04-01 02:40:00,0.23630000,0.23630000,0.23620000,0.2362,25623.70000000
2025-04-01 02:41:00,0.23630000,0.23630000,0.23610000,0.2362,14308.50000000
2025-04-01 02:42:00,0.23620000,0.23620000,0.23610000,0.2362,10396.10000000
2025-04-01 02:43:00,0.23620000,0.23620000,0.23610000,0.2361,5063.80000000
2025-04-01 02:44:00,0.23610000,0.23620000,0.23610000,0.2361,22598.10000000
2025-04-01 02:45:00,0.23620000,0.23630000,0.23610000,0.2363,39957.30000000
2025-04-01 02:46:00,0.23630000,0.23630000,0.23620000,0.2362,23177.10000000
2025-04-01 02:47:00,0.23630000,0.23630000,0.23610000,0.2362,251317.40000000
2025-04-01 02:48:00,0.23620000,0.23620000,0.23610000,0.2361,14595.00000000
2025-04-01 02:49:00,0.23610000,0.23620000,0.23610000,0.2362,45033.00000000
2025-04-01 02:50:00,0.23620000,0.23620000,0.23610000,0.2362,145950.10000000
2025-04-01 02:51:00,0.23620000,0.23620000,0.23600000,0.236,436493.30000000
2025-04-01 02:52:00,0.23610000,0.23610000,0.23600000,0.236,35976.90000000
2025-04-01 02:53:00,0.23600000,0.23630000,0.23600000,0.2363,235212.90000000
2025-04-01 02:54:00,0.23630000,0.23630000,0.23590000,0.2359,495646.60000000
2025-04-01 02:55:00,0.23600000,0.23600000,0.23580000,0.2358,27977.80000000
2025-04-01 02:56:00,0.23580000,0.23590000,0.23570000,0.2358,269101.80000000
2025-04-01 02:57:00,0.23570000,0.23580000,0.23570000,0.2358,62460.00000000
2025-04-01 02:58:00,0.23570000,0.23580000,0.23570000,0.2358,16063.70000000
2025-04-01 02:59:00,0.23580000,0.23580000,0.23560000,0.2358,295711.80000000
2025-04-01 03:00:00,0.23580000,0.23580000,0.23560000,0.2356,136251.70000000
2025-04-01 03:01:00,0.23560000,0.23570000,0.23550000,0.2356,733978.50000000
2025-04-01 03:02:00,0.23560000,0.23570000,0.23550000,0.2357,73459.30000000
2025-04-01 03:03:00,0.23570000,0.23570000,0.23550000,0.2355,114228.40000000
2025-04-01 03:04:00,0.23550000,0.23570000,0.23550000,0.2357,118482.00000000
2025-04-01 03:05:00,0.23570000,0.23570000,0.23560000,0.2356,75213.80000000
2025-04-01 03:06:00,0.23560000,0.23580000,0.23560000,0.2356,93765.80000000
2025-04-01 03:07:00,0.23570000,0.23570000,0.23550000,0.2356,97052.90000000
2025-04-01 03:08:00,0.23560000,0.23560000,0.23550000,0.2356,59544.70000000
2025-04-01 03:09:00,0.23550000,0.23560000,0.23550000,0.2355,35698.80000000
2025-04-01 03:10:00,0.23560000,0.23570000,0.23550000,0.2355,546785.00000000
2025-04-01 03:11:00,0.23550000,0.23570000,0.23550000,0.2357,57076.60000000
2025-04-01 03:12:00,0.23560000,0.23600000,0.23560000,0.2359,598981.10000000
2025-04-01 03:13:00,0.23580000,0.23600000,0.23570000,0.2358,402709.90000000
2025-04-01 03:14:00,0.23570000,0.23590000,0.23570000,0.2357,87689.50000000
2025-04-01 03:15:00,0.23580000,0.23580000,0.23550000,0.2356,148168.80000000
2025-04-01 03:16:00,0.23560000,0.23560000,0.23550000,0.2356,17302.60000000
2025-04-01 03:17:00,0.23560000,0.23560000,0.23550000,0.2356,7450.30000000
2025-04-01 03:18:00,0.23560000,0.23560000,0.23550000,0.2355,61478.60000000
2025-04-01 03:19:00,0.23560000,0.23600000,0.23560000,0.2359,973327.50000000
2025-04-01 03:20:00,0.23590000,0.23600000,0.23580000,0.2358,96100.60000000
2025-04-01 03:21:00,0.23580000,0.23590000,0.23570000,0.2359,57788.90000000
2025-04-01 03:22:00,0.23590000,0.23610000,0.23590000,0.236,69547.30000000
2025-04-01 03:23:00,0.23600000,0.23610000,0.23590000,0.2359,121937.00000000
2025-04-01 03:24:00,0.23600000,0.23610000,0.23590000,0.2361,40211.10000000
2025-04-01 03:25:00,0.23610000,0.23640000,0.23610000,0.2362,998738.20000000
2025-04-01 03:26:00,0.23620000,0.23640000,0.23610000,0.2364,47740.00000000
2025-04-01 03:27:00,0.23630000,0.23640000,0.23620000,0.2362,86266.90000000
2025-04-01 03:28:00,0.23630000,0.23640000,0.23620000,0.2362,269729.70000000
2025-04-01 03:29:00,0.23630000,0.23640000,0.23620000,0.2363,55094.00000000
2025-04-01 03:30:00,0.23630000,0.23640000,0.23620000,0.2362,50657.60000000
2025-04-01 03:31:00,0.23630000,0.23640000,0.23620000,0.2364,244511.80000000
2025-04-01 03:32:00,0.23640000,0.23650000,0.23630000,0.2365,149155.70000000
2025-04-01 03:33:00,0.23650000,0.23680000,0.23650000,0.2368,1204713.40000000
2025-04-01 03:34:00,0.23670000,0.23700000,0.23670000,0.2369,1306986.90000000
2025-04-01 03:35:00,0.23690000,0.23710000,0.23690000,0.2371,291794.60000000
2025-04-01 03:36:00,0.23710000,0.23730000,0.23700000,0.237,738820.30000000
2025-04-01 03:37:00,0.23700000,0.23700000,0.23680000,0.237,45757.90000000
2025-04-01 03:38:00,0.23700000,0.23700000,0.23670000,0.2367,91089.20000000
2025-04-01 03:39:00,0.23680000,0.23680000,0.23670000,0.2368,28527.20000000
2025-04-01 03:40:00,0.23680000,0.23680000,0.23670000,0.2368,9988.10000000
2025-04-01 03:41:00,0.23680000,0.23680000,0.23670000,0.2367,21362.40000000
2025-04-01 03:42:00,0.23680000,0.23680000,0.23640000,0.2365,366645.40000000
2025-04-01 03:43:00,0.23650000,0.23660000,0.23650000,0.2365,10444.20000000
2025-04-01 03:44:00,0.23650000,0.23670000,0.23650000,0.2366,98570.50000000
2025-04-01 03:45:00,0.23660000,0.23690000,0.23650000,0.2367,581439.80000000
2025-04-01 03:46:00,0.23680000,0.23690000,0.23670000,0.2369,38736.00000000
2025-04-01 03:47:00,0.23690000,0.23690000,0.23670000,0.2368,141627.20000000
2025-04-01 03:48:00,0.23670000,0.23690000,0.23670000,0.2368,43470.00000000
2025-04-01 03:49:00,0.23680000,0.23690000,0.23680000,0.2369,15359.80000000
2025-04-01 03:50:00,0.23690000,0.23690000,0.23680000,0.2368,10445.20000000
2025-04-01 03:51:00,0.23680000,0.23690000,0.23670000,0.2368,60499.40000000
2025-04-01 03:52:00,0.23680000,0.23690000,0.23670000,0.2368,47920.00000000
2025-04-01 03:53:00,0.23680000,0.23690000,0.23670000,0.2368,14317.20000000
2025-04-01 03:54:00,0.23680000,0.23690000,0.23680000,0.2369,1386.90000000
2025-04-01 03:55:00,0.23690000,0.23700000,0.23680000,0.2369,175200.50000000
2025-04-01 03:56:00,0.23690000,0.23690000,0.23670000,0.2368,35097.50000000
2025-04-01 03:57:00,0.23670000,0.23680000,0.23670000,0.2368,10227.30000000
2025-04-01 03:58:00,0.23680000,0.23690000,0.23680000,0.2368,13115.20000000
2025-04-01 03:59:00,0.23690000,0.23690000,0.23680000,0.2368,8259.80000000
2025-04-01 04:00:00,0.23680000,0.23700000,0.23680000,0.237,84336.80000000
2025-04-01 04:01:00,0.23690000,0.23720000,0.23690000,0.2371,693140.50000000
2025-04-01 04:02:00,0.23710000,0.23740000,0.23710000,0.2373,762110.70000000
2025-04-01 04:03:00,0.23730000,0.23740000,0.23720000,0.2372,87079.30000000
2025-04-01 04:04:00,0.23720000,0.23740000,0.23720000,0.2372,106145.10000000
2025-04-01 04:05:00,0.23720000,0.23730000,0.23720000,0.2372,8122.30000000
2025-04-01 04:06:00,0.23720000,0.23730000,0.23690000,0.2369,135249.50000000
2025-04-01 04:07:00,0.23700000,0.23700000,0.23690000,0.237,30436.40000000
2025-04-01 04:08:00,0.23700000,0.23700000,0.23690000,0.2369,27624.00000000
2025-04-01 04:09:00,0.23690000,0.23710000,0.23690000,0.2369,83190.00000000
2025-04-01 04:10:00,0.23700000,0.23710000,0.23680000,0.2369,265570.50000000
2025-04-01 04:11:00,0.23700000,0.23700000,0.23690000,0.2369,24257.10000000
2025-04-01 04:12:00,0.23690000,0.23690000,0.23680000,0.2368,191300.60000000
2025-04-01 04:13:00,0.23680000,0.23690000,0.23680000,0.2368,10914.50000000
2025-04-01 04:14:00,0.23680000,0.23690000,0.23680000,0.2368,1462.50000000
2025-04-01 04:15:00,0.23690000,0.23690000,0.23680000,0.2368,17968.10000000
2025-04-01 04:16:00,0.23690000,0.23700000,0.23690000,0.2369,129550.00000000
2025-04-01 04:17:00,0.23700000,0.23700000,0.23690000,0.237,9922.30000000
2025-04-01 04:18:00,0.23690000,0.23720000,0.23690000,0.2372,116769.20000000
2025-04-01 04:19:00,0.23720000,0.23720000,0.23700000,0.2372,110191.50000000
