timestamp,open,high,low,close,volume
2025-04-12 09:30:00,0.24940000,0.24950000,0.24910000,0.2492,1723025.10000000
2025-04-12 09:35:00,0.24920000,0.24940000,0.24910000,0.2493,499551.60000000
2025-04-12 09:40:00,0.24920000,0.24950000,0.24920000,0.2494,504527.80000000
2025-04-12 09:45:00,0.24940000,0.24940000,0.24920000,0.2494,597278.00000000
2025-04-12 09:50:00,0.24930000,0.24950000,0.24920000,0.2494,431046.10000000
2025-04-12 09:55:00,0.24940000,0.24960000,0.24930000,0.2496,1065913.70000000
2025-04-12 10:00:00,0.24950000,0.24960000,0.24920000,0.2493,1096199.60000000
2025-04-12 10:05:00,0.24930000,0.24960000,0.24900000,0.2495,3322832.70000000
2025-04-12 10:10:00,0.24960000,0.24970000,0.24940000,0.2495,2417448.00000000
2025-04-12 10:15:00,0.24950000,0.24970000,0.24930000,0.2494,1121960.10000000
2025-04-12 10:20:00,0.24940000,0.24950000,0.24920000,0.2495,1809941.20000000
2025-04-12 10:25:00,0.24940000,0.24950000,0.24940000,0.2495,156440.90000000
2025-04-12 10:30:00,0.24950000,0.24950000,0.24920000,0.2493,1067527.70000000
2025-04-12 10:35:00,0.24920000,0.24950000,0.24890000,0.2494,3596570.90000000
2025-04-12 10:40:00,0.24930000,0.24940000,0.24910000,0.2492,786022.60000000
2025-04-12 10:45:00,0.24920000,0.24950000,0.24900000,0.2494,1112450.90000000
2025-04-12 10:50:00,0.24940000,0.24950000,0.24920000,0.2492,605010.90000000
2025-04-12 10:55:00,0.24930000,0.24950000,0.24920000,0.2495,883465.70000000
2025-04-12 11:00:00,0.24940000,0.24970000,0.24940000,0.2494,1178449.70000000
2025-04-12 11:05:00,0.24950000,0.24950000,0.24920000,0.2492,752027.40000000
2025-04-12 11:10:00,0.24930000,0.24930000,0.24920000,0.2493,408760.80000000
2025-04-12 11:15:00,0.24930000,0.24950000,0.24920000,0.2495,352552.00000000
2025-04-12 11:20:00,0.24950000,0.24950000,0.24900000,0.2492,2282690.30000000
2025-04-12 11:25:00,0.24920000,0.24930000,0.24900000,0.2491,1657150.40000000
2025-04-12 11:30:00,0.24900000,0.24940000,0.24900000,0.2494,1535317.20000000
2025-04-12 11:35:00,0.24940000,0.24940000,0.24930000,0.2494,201124.80000000
2025-04-12 11:40:00,0.24930000,0.24970000,0.24930000,0.2496,2803691.20000000
2025-04-12 11:45:00,0.24960000,0.25000000,0.24960000,0.2499,3086393.70000000
2025-04-12 11:50:00,0.25000000,0.25030000,0.24980000,0.2502,3546923.70000000
2025-04-12 11:55:00,0.25010000,0.25040000,0.25010000,0.2504,694738.20000000
2025-04-12 12:00:00,0.25030000,0.25060000,0.25030000,0.2506,2537854.00000000
2025-04-12 12:05:00,0.25050000,0.25060000,0.25010000,0.2503,1456621.80000000
2025-04-12 12:10:00,0.25030000,0.25040000,0.24980000,0.25,2377515.50000000
2025-04-12 12:15:00,0.25010000,0.25010000,0.24990000,0.25,1277115.00000000
2025-04-12 12:20:00,0.25000000,0.25010000,0.24980000,0.25,891286.40000000
2025-04-12 12:25:00,0.25000000,0.25030000,0.24990000,0.2502,686378.10000000
2025-04-12 12:30:00,0.25020000,0.25040000,0.25000000,0.25,1943261.60000000
2025-04-12 12:35:00,0.25010000,0.25020000,0.24990000,0.2502,1324134.30000000
2025-04-12 12:40:00,0.25020000,0.25020000,0.25000000,0.2502,750393.30000000
2025-04-12 12:45:00,0.25020000,0.25020000,0.25000000,0.2501,475013.80000000
2025-04-12 12:50:00,0.25010000,0.25020000,0.24990000,0.2501,984280.70000000
2025-04-12 12:55:00,0.25010000,0.25030000,0.25010000,0.2501,378401.50000000
2025-04-12 13:00:00,0.25010000,0.25020000,0.25000000,0.2502,371788.50000000
2025-04-12 13:05:00,0.25020000,0.25030000,0.24980000,0.2498,1746529.80000000
2025-04-12 13:10:00,0.24990000,0.25010000,0.24980000,0.25,1297023.40000000
2025-04-12 13:15:00,0.25010000,0.25020000,0.24990000,0.25,1119563.70000000
2025-04-12 13:20:00,0.25000000,0.25010000,0.24960000,0.2498,3044715.60000000
2025-04-12 13:25:00,0.24980000,0.24990000,0.24960000,0.2498,475346.50000000
2025-04-12 13:30:00,0.24990000,0.25000000,0.24960000,0.2497,599173.90000000
2025-04-12 13:35:00,0.24960000,0.24970000,0.24940000,0.2495,2076949.40000000
2025-04-12 13:40:00,0.24950000,0.24980000,0.24940000,0.2495,1549689.70000000
2025-04-12 13:45:00,0.24940000,0.24980000,0.24940000,0.2495,1258535.00000000
2025-04-12 13:50:00,0.24950000,0.24980000,0.24940000,0.2498,784139.40000000
2025-04-12 13:55:00,0.24980000,0.25000000,0.24960000,0.2498,2120756.50000000
2025-04-12 14:00:00,0.24980000,0.25000000,0.24970000,0.2499,610121.70000000
2025-04-12 14:05:00,0.24980000,0.24990000,0.24960000,0.2498,626456.00000000
2025-04-12 14:10:00,0.24990000,0.25000000,0.24970000,0.2498,848223.50000000
2025-04-12 14:15:00,0.24980000,0.25000000,0.24970000,0.2498,611380.40000000
2025-04-12 14:20:00,0.24970000,0.24990000,0.24970000,0.2498,850847.60000000
2025-04-12 14:25:00,0.24990000,0.24990000,0.24920000,0.2494,5323706.00000000
2025-04-12 14:30:00,0.24940000,0.24950000,0.24910000,0.2492,2734868.10000000
2025-04-12 14:35:00,0.24910000,0.24930000,0.24900000,0.2491,1591194.20000000
2025-04-12 14:40:00,0.24910000,0.24950000,0.24910000,0.2495,2069837.30000000
2025-04-12 14:45:00,0.24950000,0.24960000,0.24920000,0.2494,1463570.40000000
2025-04-12 14:50:00,0.24940000,0.24980000,0.24930000,0.2497,2060273.30000000
2025-04-12 14:55:00,0.24970000,0.24970000,0.24950000,0.2496,251659.10000000
2025-04-12 15:00:00,0.24960000,0.24960000,0.24920000,0.2494,1562570.50000000
2025-04-12 15:05:00,0.24950000,0.24960000,0.24930000,0.2496,888447.00000000
2025-04-12 15:10:00,0.24960000,0.24970000,0.24950000,0.2497,1191834.90000000
2025-04-12 15:15:00,0.24970000,0.24990000,0.24960000,0.2496,1565020.20000000
2025-04-12 15:20:00,0.24960000,0.24980000,0.24960000,0.2498,737302.50000000
2025-04-12 15:25:00,0.24970000,0.24980000,0.24960000,0.2498,639019.70000000
2025-04-12 15:30:00,0.24970000,0.24980000,0.24950000,0.2496,1676929.70000000
2025-04-12 15:35:00,0.24970000,0.24990000,0.24960000,0.2498,2075627.50000000
2025-04-12 15:40:00,0.24980000,0.24980000,0.24970000,0.2497,370675.50000000
2025-04-12 15:45:00,0.24980000,0.25020000,0.24970000,0.2501,426940.80000000
2025-04-12 15:50:00,0.25020000,0.25020000,0.25000000,0.2501,609164.90000000
2025-04-12 15:55:00,0.25000000,0.25030000,0.25000000,0.2501,614649.60000000
2025-04-12 16:00:00,0.25020000,0.25040000,0.25010000,0.2503,944554.70000000
2025-04-12 16:05:00,0.25030000,0.25040000,0.25000000,0.2502,1035881.00000000
2025-04-12 16:10:00,0.25020000,0.25020000,0.25000000,0.2502,805737.00000000
2025-04-12 16:15:00,0.25020000,0.25020000,0.24990000,0.25,1615792.20000000
2025-04-12 16:20:00,0.25000000,0.25010000,0.24980000,0.2499,1519670.80000000
2025-04-12 16:25:00,0.24990000,0.24990000,0.24940000,0.2496,3979870.00000000
2025-04-12 16:30:00,0.24950000,0.24960000,0.24910000,0.2492,2214443.00000000
2025-04-12 16:35:00,0.24920000,0.24920000,0.24900000,0.2491,1413154.00000000
2025-04-12 16:40:00,0.24910000,0.24920000,0.24870000,0.2487,2401555.20000000
2025-04-12 16:45:00,0.24870000,0.24890000,0.24870000,0.2488,595576.90000000
2025-04-12 16:50:00,0.24880000,0.24920000,0.24880000,0.2489,1112535.50000000
2025-04-12 16:55:00,0.24900000,0.24910000,0.24880000,0.2489,644302.20000000
2025-04-12 17:00:00,0.24900000,0.24900000,0.24870000,0.2488,375831.60000000
2025-04-12 17:05:00,0.24870000,0.24880000,0.24860000,0.2486,1944024.70000000
2025-04-12 17:10:00,0.24850000,0.24860000,0.24820000,0.2483,2930894.40000000
2025-04-12 17:15:00,0.24830000,0.24850000,0.24810000,0.2484,1268775.60000000
2025-04-12 17:20:00,0.24850000,0.24850000,0.24840000,0.2484,256734.70000000
2025-04-12 17:25:00,0.24840000,0.24850000,0.24820000,0.2483,372495.10000000
2025-04-12 17:30:00,0.24820000,0.24860000,0.24810000,0.2486,2506331.50000000
2025-04-12 17:35:00,0.24850000,0.24850000,0.24830000,0.2483,414913.00000000
2025-04-12 17:40:00,0.24840000,0.24850000,0.24810000,0.2483,688730.80000000
2025-04-12 17:45:00,0.24830000,0.24850000,0.24820000,0.2485,705410.10000000
2025-04-12 17:50:00,0.24840000,0.24860000,0.24800000,0.2482,2831888.00000000
2025-04-12 17:55:00,0.24810000,0.24820000,0.24790000,0.248,2005228.80000000
2025-04-12 18:00:00,0.24790000,0.24810000,0.24780000,0.248,1839238.80000000
2025-04-12 18:05:00,0.24810000,0.24820000,0.24790000,0.248,653927.00000000
2025-04-12 18:10:00,0.24790000,0.24800000,0.24780000,0.248,497026.00000000
2025-04-12 18:15:00,0.24790000,0.24800000,0.24780000,0.2478,328841.00000000
2025-04-12 18:20:00,0.24780000,0.24790000,0.24750000,0.2476,2684622.30000000
2025-04-12 18:25:00,0.24760000,0.24790000,0.24750000,0.2477,706531.30000000
2025-04-12 18:30:00,0.24770000,0.24780000,0.24750000,0.2478,583717.60000000
2025-04-12 18:35:00,0.24780000,0.24780000,0.24740000,0.2476,1073678.20000000
2025-04-12 18:40:00,0.24760000,0.24770000,0.24700000,0.2471,5075067.30000000
2025-04-12 18:45:00,0.24710000,0.24730000,0.24680000,0.2469,2169507.80000000
2025-04-12 18:50:00,0.24680000,0.24690000,0.24670000,0.2468,2028848.70000000
2025-04-12 18:55:00,0.24670000,0.24680000,0.24640000,0.2466,2240378.20000000
2025-04-12 19:00:00,0.24660000,0.24660000,0.24620000,0.2463,3037128.00000000
2025-04-12 19:05:00,0.24630000,0.24640000,0.24610000,0.2462,1500367.10000000
2025-04-12 19:10:00,0.24630000,0.24670000,0.24630000,0.2466,2844674.20000000
2025-04-12 19:15:00,0.24660000,0.24720000,0.24650000,0.247,7667173.80000000
2025-04-12 19:20:00,0.24690000,0.24710000,0.24670000,0.247,893488.20000000
2025-04-12 19:25:00,0.24700000,0.24710000,0.24680000,0.2471,641707.60000000
2025-04-12 19:30:00,0.24700000,0.24710000,0.24690000,0.2471,328129.20000000
2025-04-12 19:35:00,0.24710000,0.24720000,0.24690000,0.247,573038.80000000
2025-04-12 19:40:00,0.24690000,0.24700000,0.24690000,0.2469,181046.70000000
2025-04-12 19:45:00,0.24690000,0.24710000,0.24690000,0.2471,333136.00000000
2025-04-12 19:50:00,0.24700000,0.24710000,0.24690000,0.247,647148.90000000
2025-04-12 19:55:00,0.24690000,0.24700000,0.24670000,0.2467,1066743.40000000
2025-04-12 20:00:00,0.24680000,0.24680000,0.24660000,0.2467,1092814.20000000
2025-04-12 20:05:00,0.24670000,0.24680000,0.24660000,0.2466,402012.60000000
2025-04-12 20:10:00,0.24670000,0.24670000,0.24650000,0.2466,628191.50000000
2025-04-12 20:15:00,0.24650000,0.24660000,0.24640000,0.2464,1630058.20000000
2025-04-12 20:20:00,0.24650000,0.24650000,0.24640000,0.2464,257509.50000000
2025-04-12 20:25:00,0.24650000,0.24660000,0.24640000,0.2464,275633.60000000
2025-04-12 20:30:00,0.24640000,0.24670000,0.24640000,0.2464,1566328.20000000
2025-04-12 20:35:00,0.24640000,0.24660000,0.24640000,0.2464,442206.10000000
2025-04-12 20:40:00,0.24650000,0.24700000,0.24640000,0.2468,3137261.80000000
2025-04-12 20:45:00,0.24680000,0.24710000,0.24670000,0.247,1989029.70000000
2025-04-12 20:50:00,0.24700000,0.24700000,0.24680000,0.2468,144565.50000000
2025-04-12 20:55:00,0.24690000,0.24690000,0.24660000,0.2466,600971.60000000
2025-04-12 21:00:00,0.24670000,0.24670000,0.24640000,0.2465,1577644.80000000
2025-04-12 21:05:00,0.24650000,0.24670000,0.24640000,0.2466,903960.60000000
2025-04-12 21:10:00,0.24670000,0.24690000,0.24660000,0.2468,728135.20000000
2025-04-12 21:15:00,0.24680000,0.24680000,0.24650000,0.2466,552305.90000000
2025-04-12 21:20:00,0.24670000,0.24670000,0.24650000,0.2465,258384.80000000
2025-04-12 21:25:00,0.24650000,0.24660000,0.24630000,0.2464,2359990.10000000
2025-04-12 21:30:00,0.24650000,0.24680000,0.24640000,0.2467,1988120.40000000
2025-04-12 21:35:00,0.24680000,0.24700000,0.24670000,0.2467,2492520.30000000
2025-04-12 21:40:00,0.24680000,0.24680000,0.24660000,0.2468,510346.30000000
2025-04-12 21:45:00,0.24680000,0.24680000,0.24660000,0.2468,205230.10000000
2025-04-12 21:50:00,0.24680000,0.24680000,0.24670000,0.2467,173331.60000000
2025-04-12 21:55:00,0.24680000,0.24680000,0.24660000,0.2467,389584.80000000
2025-04-12 22:00:00,0.24670000,0.24690000,0.24660000,0.2468,556092.60000000
2025-04-12 22:05:00,0.24690000,0.24690000,0.24670000,0.2468,360774.00000000
2025-04-12 22:10:00,0.24670000,0.24680000,0.24660000,0.2466,145084.90000000
2025-04-12 22:15:00,0.24660000,0.24680000,0.24660000,0.2467,496092.00000000
2025-04-12 22:20:00,0.24670000,0.24690000,0.24660000,0.2466,534397.00000000
2025-04-12 22:25:00,0.24660000,0.24670000,0.24660000,0.2466,186685.30000000
2025-04-12 22:30:00,0.24660000,0.24690000,0.24660000,0.2469,397369.40000000
2025-04-12 22:35:00,0.24680000,0.24690000,0.24670000,0.2467,658585.60000000
2025-04-12 22:40:00,0.24670000,0.24690000,0.24660000,0.2467,421561.40000000
2025-04-12 22:45:00,0.24660000,0.24670000,0.24650000,0.2465,755762.50000000
2025-04-12 22:50:00,0.24650000,0.24690000,0.24640000,0.2468,2483273.40000000
2025-04-12 22:55:00,0.24680000,0.24680000,0.24650000,0.2465,777584.70000000
2025-04-12 23:00:00,0.24660000,0.24670000,0.24640000,0.2466,706328.40000000
2025-04-12 23:05:00,0.24660000,0.24670000,0.24640000,0.2465,360439.90000000
2025-04-12 23:10:00,0.24650000,0.24650000,0.24640000,0.2465,99647.50000000
2025-04-12 23:15:00,0.24640000,0.24670000,0.24640000,0.2466,216772.60000000
2025-04-12 23:20:00,0.24670000,0.24670000,0.24650000,0.2466,325083.60000000
2025-04-12 23:25:00,0.24660000,0.24670000,0.24650000,0.2466,409164.10000000
2025-04-12 23:30:00,0.24660000,0.24660000,0.24650000,0.2465,76845.80000000
2025-04-12 23:35:00,0.24660000,0.24660000,0.24640000,0.2464,343974.30000000
2025-04-12 23:40:00,0.24650000,0.24670000,0.24630000,0.2464,818716.80000000
2025-04-12 23:45:00,0.24640000,0.24650000,0.24620000,0.2462,1166447.20000000
2025-04-12 23:50:00,0.24620000,0.24630000,0.24610000,0.2461,775203.20000000
2025-04-12 23:55:00,0.24610000,0.24620000,0.24600000,0.246,1153878.60000000
2025-04-13 00:00:00,0.24600000,0.24630000,0.24590000,0.246,1297813.10000000
2025-04-13 00:05:00,0.24590000,0.24600000,0.24580000,0.2458,753932.40000000
2025-04-13 00:10:00,0.24580000,0.24600000,0.24580000,0.246,503449.40000000
2025-04-13 00:15:00,0.24600000,0.24600000,0.24580000,0.2459,751002.50000000
2025-04-13 00:20:00,0.24590000,0.24600000,0.24570000,0.2458,702911.80000000
2025-04-13 00:25:00,0.24580000,0.24590000,0.24570000,0.2457,537568.30000000
2025-04-13 00:30:00,0.24570000,0.24600000,0.24570000,0.246,531781.00000000
2025-04-13 00:35:00,0.24600000,0.24610000,0.24580000,0.2458,457954.70000000
2025-04-13 00:40:00,0.24580000,0.24590000,0.24570000,0.2458,331396.50000000
2025-04-13 00:45:00,0.24580000,0.24590000,0.24570000,0.2457,300222.00000000
2025-04-13 00:50:00,0.24570000,0.24590000,0.24570000,0.2459,286354.10000000
2025-04-13 00:55:00,0.24580000,0.24590000,0.24580000,0.2459,149112.80000000
2025-04-13 01:00:00,0.24580000,0.24620000,0.24580000,0.2461,1706482.50000000
2025-04-13 01:05:00,0.24610000,0.24640000,0.24610000,0.2463,1706022.10000000
2025-04-13 01:10:00,0.24630000,0.24630000,0.24610000,0.2461,690511.40000000
2025-04-13 01:15:00,0.24610000,0.24630000,0.24610000,0.2461,469478.00000000
2025-04-13 01:20:00,0.24610000,0.24620000,0.24610000,0.2461,129603.70000000
2025-04-13 01:25:00,0.24610000,0.24660000,0.24610000,0.2466,1165687.00000000
2025-04-13 01:30:00,0.24660000,0.24680000,0.24650000,0.2467,2085108.60000000
2025-04-13 01:35:00,0.24670000,0.24680000,0.24650000,0.2466,646034.20000000
2025-04-13 01:40:00,0.24670000,0.24690000,0.24660000,0.2468,1042280.60000000
2025-04-13 01:45:00,0.24680000,0.24690000,0.24650000,0.2466,1008719.10000000
2025-04-13 01:50:00,0.24660000,0.24680000,0.24650000,0.2465,419079.00000000
2025-04-13 01:55:00,0.24650000,0.24660000,0.24630000,0.2464,2100299.80000000
2025-04-13 02:00:00,0.24640000,0.24650000,0.24620000,0.2462,1105009.90000000
2025-04-13 02:05:00,0.24620000,0.24640000,0.24590000,0.2459,3103281.30000000
2025-04-13 02:10:00,0.24590000,0.24600000,0.24580000,0.246,1257175.50000000
2025-04-13 02:15:00,0.24600000,0.24620000,0.24590000,0.2459,685403.70000000
2025-04-13 02:20:00,0.24590000,0.24600000,0.24580000,0.2459,251362.70000000
2025-04-13 02:25:00,0.24590000,0.24610000,0.24580000,0.2459,486979.40000000
2025-04-13 02:30:00,0.24590000,0.24630000,0.24590000,0.2462,953565.10000000
2025-04-13 02:35:00,0.24620000,0.24650000,0.24620000,0.2465,1153272.40000000
2025-04-13 02:40:00,0.24640000,0.24670000,0.24640000,0.2465,1283725.30000000
2025-04-13 02:45:00,0.24650000,0.24700000,0.24650000,0.247,2069290.90000000
2025-04-13 02:50:00,0.24690000,0.24700000,0.24680000,0.247,984048.60000000
2025-04-13 02:55:00,0.24700000,0.24720000,0.24690000,0.247,920329.50000000
2025-04-13 03:00:00,0.24700000,0.24750000,0.24690000,0.2474,2329904.40000000
2025-04-13 03:05:00,0.24740000,0.24750000,0.24720000,0.2472,715706.00000000
2025-04-13 03:10:00,0.24730000,0.24750000,0.24720000,0.2475,306730.20000000
2025-04-13 03:15:00,0.24750000,0.24770000,0.24740000,0.2476,1117317.20000000
2025-04-13 03:20:00,0.24760000,0.24790000,0.24760000,0.2479,897987.00000000
2025-04-13 03:25:00,0.24790000,0.24790000,0.24740000,0.2474,767349.00000000
2025-04-13 03:30:00,0.24740000,0.24770000,0.24740000,0.2476,989087.70000000
2025-04-13 03:35:00,0.24770000,0.24780000,0.24760000,0.2477,330980.50000000
2025-04-13 03:40:00,0.24770000,0.24770000,0.24740000,0.2475,212872.00000000
2025-04-13 03:45:00,0.24740000,0.24750000,0.24740000,0.2474,264010.70000000
2025-04-13 03:50:00,0.24750000,0.24760000,0.24720000,0.2472,1488870.70000000
2025-04-13 03:55:00,0.24730000,0.24730000,0.24700000,0.247,1942953.60000000
2025-04-13 04:00:00,0.24710000,0.24710000,0.24680000,0.2468,1719828.70000000
2025-04-13 04:05:00,0.24680000,0.24700000,0.24680000,0.247,445022.90000000
2025-04-13 04:10:00,0.24690000,0.24700000,0.24670000,0.2468,1804309.70000000
2025-04-13 04:15:00,0.24670000,0.24680000,0.24650000,0.2466,1689314.70000000
2025-04-13 04:20:00,0.24650000,0.24710000,0.24650000,0.2469,2383438.60000000
2025-04-13 04:25:00,0.24700000,0.24700000,0.24680000,0.2468,396698.00000000
2025-04-13 04:30:00,0.24680000,0.24700000,0.24670000,0.247,1055866.50000000
2025-04-13 04:35:00,0.24700000,0.24700000,0.24680000,0.247,487074.40000000
2025-04-13 04:40:00,0.24690000,0.24740000,0.24690000,0.2473,2396895.40000000
2025-04-13 04:45:00,0.24730000,0.24740000,0.24710000,0.2472,365575.40000000
2025-04-13 04:50:00,0.24720000,0.24720000,0.24700000,0.2471,587316.80000000
2025-04-13 04:55:00,0.24710000,0.24710000,0.24690000,0.247,881151.90000000
2025-04-13 05:00:00,0.24710000,0.24720000,0.24700000,0.2472,478576.30000000
2025-04-13 05:05:00,0.24720000,0.24730000,0.24690000,0.247,706771.00000000
2025-04-13 05:10:00,0.24700000,0.24710000,0.24680000,0.2468,1935009.70000000
2025-04-13 05:15:00,0.24680000,0.24710000,0.24680000,0.247,246106.50000000
2025-04-13 05:20:00,0.24710000,0.24720000,0.24690000,0.247,807001.90000000
2025-04-13 05:25:00,0.24700000,0.24730000,0.24690000,0.2472,1481423.20000000
2025-04-13 05:30:00,0.24720000,0.24760000,0.24720000,0.2476,3134965.10000000
2025-04-13 05:35:00,0.24760000,0.24770000,0.24750000,0.2477,778224.20000000
2025-04-13 05:40:00,0.24770000,0.24780000,0.24760000,0.2478,973158.00000000
2025-04-13 05:45:00,0.24770000,0.24780000,0.24760000,0.2478,263156.60000000
2025-04-13 05:50:00,0.24780000,0.24790000,0.24750000,0.2476,928069.10000000
2025-04-13 05:55:00,0.24750000,0.24770000,0.24740000,0.2476,778554.20000000
2025-04-13 06:00:00,0.24750000,0.24760000,0.24740000,0.2475,369364.50000000
2025-04-13 06:05:00,0.24760000,0.24780000,0.24750000,0.2478,246702.40000000
2025-04-13 06:10:00,0.24780000,0.24790000,0.24770000,0.2477,1127250.00000000
2025-04-13 06:15:00,0.24780000,0.24790000,0.24760000,0.2478,401671.50000000
2025-04-13 06:20:00,0.24770000,0.24780000,0.24750000,0.2476,603066.00000000
2025-04-13 06:25:00,0.24760000,0.24770000,0.24750000,0.2475,481966.90000000
2025-04-13 06:30:00,0.24760000,0.24760000,0.24740000,0.2475,747333.70000000
2025-04-13 06:35:00,0.24750000,0.24750000,0.24700000,0.247,2290771.30000000
2025-04-13 06:40:00,0.24710000,0.24710000,0.24680000,0.2469,1358669.20000000
2025-04-13 06:45:00,0.24690000,0.24720000,0.24680000,0.247,786414.40000000
2025-04-13 06:50:00,0.24690000,0.24700000,0.24680000,0.2469,255866.00000000
2025-04-13 06:55:00,0.24690000,0.24690000,0.24680000,0.2469,194597.00000000
2025-04-13 07:00:00,0.24680000,0.24720000,0.24670000,0.2471,1248063.70000000
2025-04-13 07:05:00,0.24710000,0.24720000,0.24700000,0.2471,338868.40000000
2025-04-13 07:10:00,0.24700000,0.24730000,0.24700000,0.2473,907038.90000000
2025-04-13 07:15:00,0.24730000,0.24740000,0.24710000,0.2473,1219641.50000000
2025-04-13 07:20:00,0.24720000,0.24730000,0.24710000,0.2473,433378.10000000
2025-04-13 07:25:00,0.24730000,0.24730000,0.24710000,0.2473,283396.70000000
2025-04-13 07:30:00,0.24730000,0.24740000,0.24720000,0.2473,762109.10000000
2025-04-13 07:35:00,0.24730000,0.24760000,0.24720000,0.2473,1689960.60000000
2025-04-13 07:40:00,0.24730000,0.24750000,0.24720000,0.2475,389891.20000000
2025-04-13 07:45:00,0.24740000,0.24770000,0.24740000,0.2477,1210462.20000000
